i_base,i_ent,k,alcista,entrada,objetivo,stop,nat,sim,rr,ts,riesgo_u,R,coste_R,R_neto,ins,coste,uni
19,20,1,True,1835.415,1840.755,1833.165,1.0,1.0,2.373333333333398,2023-01-06 09:59:00,225.0,2.373333333333398,0.15555555555555556,2.2177777777778425,XAUUSD,35.0,u
18,19,1,False,4028.349,4015.059,4044.199,0.0,0.0,0.8384858044164063,2023-01-09 09:59:00,15.849999999999909,-1.0,0.12618296529968526,-1.1261829652996853,GRXEUR,2.0,p
26,27,1,True,1878.125,1880.905,1870.425,1.0,,0.3610389610389554,2023-01-09 13:59:00,770.0000000000045,0.3610389610389554,0.045454545454545185,0.3155844155844102,XAUUSD,35.0,u
19,20,1,False,4043.499,4023.339,4050.499,0.0,0.0,2.879999999999979,2023-01-09 13:59:00,7.0,-1.0,0.2857142857142857,-1.2857142857142856,GRXEUR,2.0,p
32,33,1,True,1873.285,1877.215,1870.268,1.0,1.0,1.3026184951938242,2023-01-10 13:59:00,301.7000000000053,1.3026184951938242,0.11600928074245737,1.186609214451367,XAUUSD,35.0,u
23,24,1,False,4049.389,4040.039,4055.499,0.0,0.0,1.5302782324059592,2023-01-10 13:59:00,6.109999999999673,-1.0,0.3273322422258768,-1.3273322422258769,GRXEUR,2.0,p
32,33,1,False,4136.089,4104.339,4143.199,0.0,0.0,4.465541490858152,2023-01-12 20:59:00,7.109999999999673,-1.0,0.2812939521800411,-1.281293952180041,GRXEUR,2.0,p
47,48,1,False,1898.665,1893.985,1900.855,1.0,0.0,2.1369863013698387,2023-01-13 01:59:00,219.00000000000546,2.1369863013698387,0.15981735159816954,1.9771689497716691,XAUUSD,35.0,u
34,35,1,True,4133.339,4157.499,4127.339,1.0,1.0,4.026666666666642,2023-01-13 13:59:00,6.0,4.026666666666642,0.3333333333333333,3.693333333333309,GRXEUR,2.0,p
35,36,1,False,4154.199,4127.339,4159.389,0.0,0.0,5.17533718689731,2023-01-13 17:59:00,5.190000000000509,-1.0,0.3853564547205788,-1.3853564547205788,GRXEUR,2.0,p
54,55,1,False,1919.415,1916.695,1928.885,1.0,1.0,0.2872228088701182,2023-01-16 05:59:00,947.0000000000027,0.2872228088701182,0.03695881731784572,0.25026399155227247,XAUUSD,35.0,u
55,56,1,True,1917.475,1928.885,1910.665,0.0,0.0,1.6754772393539168,2023-01-16 09:59:00,680.9999999999945,-1.0,0.05139500734214432,-1.0513950073421443,XAUUSD,35.0,u
39,40,1,False,4151.039,4143.349,4160.499,0.0,0.0,0.8128964059196163,2023-01-16 17:59:00,9.460000000000036,-1.0,0.2114164904862571,-1.2114164904862572,GRXEUR,2.0,p
58,59,1,False,1912.965,1912.455,1918.925,1.0,1.0,0.08557046979865567,2023-01-17 01:59:00,596.0000000000036,0.08557046979865567,0.058724832214764745,0.02684563758389092,XAUUSD,35.0,u
41,42,1,True,4154.389,4161.499,4140.349,1.0,1.0,0.5064102564102344,2023-01-17 13:58:00,14.039999999999964,0.5064102564102344,0.1424501424501428,0.3639601139600916,GRXEUR,2.0,p
62,63,1,False,1907.045,1904.175,1916.545,1.0,0.0,0.3021052631579072,2023-01-17 17:59:00,950.0,0.3021052631579072,0.03684210526315789,0.2652631578947493,XAUUSD,35.0,u
63,64,1,True,1908.195,1916.545,1903.675,0.0,0.0,1.8473451327434005,2023-01-17 21:59:00,451.9999999999982,-1.0,0.07743362831858439,-1.0774336283185844,XAUUSD,35.0,u
72,73,1,False,1910.285,1900.855,1916.665,0.0,0.0,1.4780564263323257,2023-01-19 09:59:00,637.9999999999882,-1.0,0.05485893416928001,-1.05485893416928,XAUUSD,35.0,u
78,79,1,False,1929.265,1923.038,1937.435,1.0,1.0,0.7621787025704048,2023-01-20 09:59:00,816.9999999999845,0.7621787025704048,0.04283965728274255,0.7193390452876622,XAUUSD,35.0,u
52,53,1,False,4107.379,4097.379,4123.499,0.0,0.0,0.6203473945409471,2023-01-20 13:57:00,16.11999999999989,-1.0,0.12406947890818942,-1.1240694789081895,GRXEUR,2.0,p
53,54,1,True,4114.069,4123.499,4103.339,1.0,1.0,0.8788443616028859,2023-01-20 17:58:00,10.730000000000473,0.8788443616028859,0.18639328984155748,0.6924510717613285,GRXEUR,2.0,p
80,81,1,True,1925.095,1931.198,1920.508,1.0,0.0,1.3304992369740745,2023-01-20 17:59:00,458.6999999999989,1.3304992369740745,0.07630259428820597,1.2541966426858684,XAUUSD,35.0,u
83,84,1,False,1926.145,1923.608,1935.445,1.0,1.0,0.2727956989247362,2023-01-23 05:59:00,929.9999999999955,0.2727956989247362,0.03763440860215072,0.23516129032258548,XAUUSD,35.0,u
85,86,1,False,1921.865,1919.0,1929.335,1.0,1.0,0.38353413654618457,2023-01-23 13:59:00,747.0000000000027,0.38353413654618457,0.04685408299866114,0.33668005354752345,XAUUSD,35.0,u
86,87,1,True,1923.765,1929.335,1911.248,1.0,1.0,0.4449948070623882,2023-01-23 17:59:00,1251.7000000000053,0.4449948070623882,0.027961971718462774,0.41703283534392543,XAUUSD,35.0,u
89,90,1,False,1933.935,1930.397,1936.985,0.0,1.0,1.1600000000000208,2023-01-24 05:59:00,304.99999999999545,-1.0,0.11475409836065745,-1.1147540983606574,XAUUSD,35.0,u
90,91,1,False,1936.078,1931.765,1942.348,1.0,1.0,0.6878787878787699,2023-01-24 09:59:00,626.9999999999982,0.6878787878787699,0.05582137161084546,0.6320574162679244,XAUUSD,35.0,u
92,93,1,True,1933.748,1939.278,1917.065,1.0,0.0,0.33147515434873676,2023-01-24 17:59:00,1668.2999999999993,0.33147515434873676,0.020979440148654327,0.31049571420008243,XAUUSD,35.0,u
62,63,1,False,4155.069,4130.379,4159.199,1.0,1.0,5.978208232446803,2023-01-24 20:59:00,4.1299999999992,5.978208232446803,0.4842615012107476,5.493946731236055,GRXEUR,2.0,p
94,95,1,False,1937.228,1932.995,1938.745,0.0,1.0,2.7903757415956902,2023-01-25 01:59:00,151.69999999998254,-1.0,0.23071852340147678,-1.2307185234014768,XAUUSD,35.0,u
67,68,1,False,4162.849,4151.069,4178.389,0.0,0.0,0.7580437580437435,2023-01-26 09:59:00,15.539999999999964,-1.0,0.128700128700129,-1.128700128700129,GRXEUR,2.0,p
68,69,1,True,4174.369,4178.389,4159.339,1.0,0.0,0.26746506986031304,2023-01-26 13:59:00,15.029999999999745,0.26746506986031304,0.13306719893546468,0.13439787092484837,GRXEUR,2.0,p
103,104,1,True,1937.505,1948.875,1931.005,0.0,0.0,1.7492307692307525,2023-01-26 13:59:00,650.0,-1.0,0.05384615384615385,-1.0538461538461539,XAUUSD,35.0,u
69,70,1,False,4171.049,4159.339,4182.389,0.0,1.0,1.0326278659611892,2023-01-26 17:59:00,11.340000000000146,-1.0,0.17636684303350744,-1.1763668430335075,GRXEUR,2.0,p
106,107,1,False,1929.975,1926.325,1934.725,1.0,1.0,0.7684210526315502,2023-01-27 01:59:00,475.0,0.7684210526315502,0.07368421052631578,0.6947368421052345,XAUUSD,35.0,u
71,72,1,True,4177.389,4188.079,4159.339,0.0,0.0,0.5922437673129912,2023-01-27 09:59:00,18.050000000000182,-1.0,0.11080332409972188,-1.110803324099722,GRXEUR,2.0,p
110,111,1,True,1928.495,1934.918,1916.525,0.0,0.0,0.536591478696751,2023-01-27 17:59:00,1196.99999999998,-1.0,0.029239766081871833,-1.0292397660818717,XAUUSD,35.0,u
74,75,1,False,4174.079,4154.339,4185.199,1.0,1.0,1.7751798561151058,2023-01-27 20:59:00,11.11999999999989,1.7751798561151058,0.17985611510791544,1.5953237410071903,GRXEUR,2.0,p
112,113,1,True,1927.468,1931.898,1924.665,0.0,0.0,1.5804495183730507,2023-01-30 01:59:00,280.3000000000111,-1.0,0.12486621476988446,-1.1248662147698845,XAUUSD,35.0,u
76,77,1,True,4142.359,4156.379,4119.339,1.0,1.0,0.6090356211989253,2023-01-30 13:58:00,23.020000000000437,0.6090356211989253,0.0868809730668967,0.5221546481320286,GRXEUR,2.0,p
123,124,1,False,1927.475,1918.385,1930.998,0.0,0.0,2.5801873403348172,2023-01-31 21:59:00,352.3000000000138,-1.0,0.09934714731762312,-1.099347147317623,XAUUSD,35.0,u
125,126,1,True,1925.928,1928.665,1924.418,1.0,1.0,1.812582781456594,2023-02-01 05:59:00,151.00000000002183,1.812582781456594,0.23178807947016516,1.5807947019864288,XAUUSD,35.0,u
83,84,1,True,4175.369,4185.499,4162.379,1.0,1.0,0.7798306389530623,2023-02-01 13:59:00,12.989999999999782,0.7798306389530623,0.1539645881447293,0.6258660508083329,GRXEUR,2.0,p
128,129,1,True,1925.565,1933.125,1920.435,1.0,1.0,1.4736842105262737,2023-02-01 17:59:00,513.0000000000109,1.4736842105262737,0.06822612085769836,1.4054580896685753,XAUUSD,35.0,u
130,131,1,False,1952.775,1921.028,1957.138,0.0,1.0,7.276415310566426,2023-02-02 01:59:00,436.2999999999829,-1.0,0.08022003208801598,-1.080220032088016,XAUUSD,35.0,u
89,90,1,False,4242.589,4214.339,4251.089,1.0,1.0,3.323529411764706,2023-02-02 20:59:00,8.5,3.323529411764706,0.23529411764705882,3.088235294117647,GRXEUR,2.0,p
137,138,1,False,1914.885,1911.298,1918.485,1.0,1.0,0.9963888888889111,2023-02-03 05:59:00,359.9999999999909,0.9963888888889111,0.09722222222222468,0.8991666666666864,XAUUSD,35.0,u
91,92,1,True,4217.379,4233.199,4204.339,1.0,1.0,1.2131901840490609,2023-02-03 13:59:00,13.039999999999964,1.2131901840490609,0.15337423312883477,1.059815950920226,GRXEUR,2.0,p
145,146,1,True,1871.515,1881.198,1868.135,0.0,1.0,2.8647928994081893,2023-02-06 13:59:00,338.0000000000109,-1.0,0.10355029585798482,-1.1035502958579848,XAUUSD,35.0,u
96,97,1,False,4204.069,4184.359,4210.349,0.0,0.0,3.1385350318472667,2023-02-06 17:59:00,6.279999999999745,-1.0,0.31847133757963075,-1.3184713375796306,GRXEUR,2.0,p
97,98,1,False,4208.549,4186.349,4212.089,0.0,0.0,6.27118644067798,2023-02-06 20:59:00,3.5399999999999636,-1.0,0.5649717514124352,-1.5649717514124353,GRXEUR,2.0,p
99,100,1,False,4197.339,4192.359,4217.499,1.0,0.0,0.24702380952378966,2023-02-07 13:58:00,20.159999999999854,0.24702380952378966,0.09920634920634992,0.14781746031743975,GRXEUR,2.0,p
153,154,1,True,1872.998,1884.348,1864.898,1.0,1.0,1.4012345679011997,2023-02-07 21:59:00,810.0000000000136,1.4012345679011997,0.043209876543209146,1.3580246913579905,XAUUSD,35.0,u
158,159,1,True,1875.635,1885.935,1868.898,1.0,1.0,1.5288704170995744,2023-02-08 17:59:00,673.700000000008,1.5288704170995744,0.05195190737717023,1.4769185097224042,XAUUSD,35.0,u
160,161,1,True,1876.755,1879.745,1871.908,1.0,1.0,0.6168764184030645,2023-02-09 01:59:00,484.70000000002074,0.6168764184030645,0.07220961419434394,0.5446668042087206,XAUUSD,35.0,u
107,108,1,False,4263.389,4231.049,4274.499,1.0,1.0,2.91089108910901,2023-02-09 13:58:00,11.109999999999673,2.91089108910901,0.18001800180018532,2.7308730873088245,GRXEUR,2.0,p
167,168,1,True,1859.985,1865.395,1852.588,1.0,1.0,0.7313775855076557,2023-02-10 05:59:00,739.6999999999935,0.7313775855076557,0.04731647965391417,0.6840611058537416,XAUUSD,35.0,u
170,171,1,True,1861.625,1868.428,1856.205,0.0,0.0,1.2551660516605203,2023-02-10 17:59:00,542.0000000000073,-1.0,0.0645756457564567,-1.0645756457564568,XAUUSD,35.0,u
172,173,1,True,1861.345,1865.498,1858.045,0.0,0.0,1.2584848484848719,2023-02-13 01:59:00,329.99999999999545,-1.0,0.10606060606060752,-1.1060606060606075,XAUUSD,35.0,u
173,174,1,True,1859.585,1865.178,1856.848,1.0,0.0,2.0434782608695325,2023-02-13 05:59:00,273.700000000008,2.0434782608695325,0.12787723785165866,1.915601023017874,XAUUSD,35.0,u
175,176,1,True,1856.855,1866.395,1853.687,0.0,1.0,3.0113636363635106,2023-02-13 13:59:00,316.800000000012,-1.0,0.11047979797979379,-1.1104797979797938,XAUUSD,35.0,u
177,178,1,True,1853.348,1859.255,1850.325,1.0,1.0,1.9540191862389438,2023-02-13 21:59:00,302.2999999999911,1.9540191862389438,0.11577902745617279,1.838240158782771,XAUUSD,35.0,u
119,120,1,False,4248.889,4240.089,4279.499,1.0,0.0,0.2874877491016098,2023-02-14 13:59:00,30.609999999999673,0.2874877491016098,0.06533812479581906,0.22214962430579072,GRXEUR,2.0,p
120,121,1,True,4250.079,4279.499,4231.339,1.0,1.0,1.569903948772701,2023-02-14 17:59:00,18.73999999999978,1.569903948772701,0.1067235859124879,1.463180362860213,GRXEUR,2.0,p
123,124,1,False,4263.359,4231.359,4279.359,0.0,0.0,2.0,2023-02-15 13:59:00,16.0,-1.0,0.125,-1.125,GRXEUR,2.0,p
188,189,1,True,1834.815,1838.795,1830.475,1.0,1.0,0.9170506912442131,2023-02-15 17:59:00,434.00000000001455,0.9170506912442131,0.08064516129031987,0.8364055299538933,XAUUSD,35.0,u
191,192,1,False,1836.965,1834.405,1842.505,1.0,1.0,0.4620938628158587,2023-02-16 05:59:00,554.0000000000191,0.4620938628158587,0.06317689530685702,0.39891696750900163,XAUUSD,35.0,u
128,129,1,True,4302.069,4313.389,4266.349,0.0,0.0,0.31690929451286753,2023-02-16 17:59:00,35.720000000000255,-1.0,0.05599104143337026,-1.0559910414333702,GRXEUR,2.0,p
129,130,1,False,4286.089,4266.349,4307.089,1.0,1.0,0.9399999999999896,2023-02-16 20:59:00,21.0,0.9399999999999896,0.09523809523809523,0.8447619047618944,GRXEUR,2.0,p
195,196,1,False,1835.065,1827.555,1845.158,1.0,1.0,0.7440800554840091,2023-02-16 21:59:00,1009.2999999999847,0.7440800554840091,0.03467749925691126,0.7094025562270979,XAUUSD,35.0,u
