ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2020-01-01 23:46:00,False,TP,0.33333333333292214,1.80000000000069,0.5999999999994898,0.33333333333292214,-0.4611111111112178
2020-01-02 00:43:00,True,TP,0.6538461538463509,2.5999999999992696,1.7000000000000348,0.6538461538463509,0.10384615384619643
2020-01-02 03:15:00,False,TP,0.20833333333375736,2.4000000000001798,0.5000000000010552,0.20833333333375736,-0.3874999999995313
2020-01-02 04:15:00,True,SL,1.9499999999996669,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2020-01-02 07:28:00,False,TP,0.41176470588242975,1.7000000000000348,0.700000000000145,0.41176470588242975,-0.42941176470578823
2020-01-02 07:46:00,True,TP,0.2631578947367806,3.8000000000004697,0.9999999999998899,0.2631578947367806,-0.11315789473685708
2020-01-02 08:51:00,True,TP,0.28947368421063396,3.8000000000004697,1.100000000000545,0.28947368421063396,-0.08684210526300373
2020-01-02 12:46:00,False,SL,0.46511627906979147,4.299999999999304,-4.299999999999304,-1.0,-1.3325581395349375
2020-01-02 13:57:00,True,TP,0.40540540540568115,3.6999999999998145,1.500000000000945,0.40540540540568115,0.018918918919175295
2020-01-02 15:01:00,True,SL,1.4210526315787322,3.8000000000004697,-3.8000000000004697,-1.0,-1.3763157894736375
2020-01-02 16:16:00,False,TP,0.9285714285709754,5.60000000000116,5.199999999998539,0.9285714285709754,0.6732142857138855
2020-01-02 17:23:00,True,SL,4.0000000000026645,2.4999999999986144,-2.4999999999986144,-1.0,-1.572000000000317
2020-01-02 17:57:00,False,SL,0.6603773584908031,5.299999999999194,-5.299999999999194,-1.0,-1.2698113207547579
2020-01-02 18:32:00,True,TP,0.9615384615381988,2.5999999999992696,2.4999999999986144,0.9615384615381988,0.4115384615380443
2020-01-02 20:02:00,True,TP,0.2413793103449596,2.8999999999990145,0.700000000000145,0.2413793103449596,-0.25172413793107
2020-01-02 21:04:00,True,TP,0.13793103448207217,2.900000000001235,0.3999999999981796,0.13793103448207217,-0.3551724137935799
2020-01-02 23:36:00,False,TP,0.19230769230815217,2.5999999999992696,0.5000000000010552,0.19230769230815217,-0.35769230769200233
2020-01-03 00:09:00,True,TP,0.642857142857766,2.7999999999983594,1.80000000000069,0.642857142857766,0.132142857143181
2020-01-03 01:31:00,False,TP,0.2083333333328322,2.4000000000001798,0.4999999999988347,0.2083333333328322,-0.3875000000004565
2020-01-03 06:01:00,False,TP,0.02564102564061688,3.900000000001125,0.09999999999843467,0.02564102564061688,-0.341025641025944
2020-01-03 07:12:00,False,TP,0.08163265306128922,4.900000000001015,0.40000000000040004,0.08163265306128922,-0.21020408163252788
2020-01-03 08:45:00,False,TP,0.6799999999997869,2.500000000000835,1.7000000000000348,0.6799999999997869,0.10799999999997788
2020-01-03 09:35:00,True,SL,1.023255813953116,4.300000000001525,-4.300000000001525,-1.0,-1.3325581395347657
2020-01-03 09:46:00,False,TP,0.2558139534878917,4.300000000001525,1.0999999999983245,0.2558139534878917,-0.07674418604687404
2020-01-03 12:02:00,True,TP,0.3478260869569415,2.2999999999995246,0.8000000000008001,0.3478260869569415,-0.2739130434779696
2020-01-03 13:31:00,False,SL,2.4333333333332594,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2020-01-03 14:20:00,True,TP,0.6944444444448385,3.5999999999991594,2.500000000000835,0.6944444444448385,0.29722222222252354
2020-01-03 15:56:00,True,TP,0.012345679012426903,8.099999999999774,0.10000000000065512,0.012345679012426903,-0.16419753086412123
2020-01-03 16:46:00,False,TP,1.7241379310348788,2.8999999999990145,4.999999999999449,1.7241379310348788,1.2310344827588493
2020-01-03 17:52:00,True,TP,0.12499999999939285,3.20000000000098,0.3999999999981796,0.12499999999939285,-0.3218750000004703
2020-01-06 00:55:00,False,TP,0.4399999999991829,2.500000000000835,1.0999999999983245,0.4399999999991829,-0.1320000000006261
2020-01-06 02:22:00,False,SL,0.3809523809516257,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2020-01-06 02:55:00,False,SL,1.2173913043483298,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2020-01-06 03:04:00,True,TP,0.07692307692360248,2.5999999999992696,0.20000000000131024,0.07692307692360248,-0.473076923076552
2020-01-06 04:59:00,True,SL,0.625000000000347,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2020-01-06 06:34:00,True,SL,1.26666666666716,1.4999999999987246,-1.4999999999987246,-1.0,-1.9533333333341438
2020-01-06 08:15:00,False,SL,0.7187499999996314,3.20000000000098,-3.20000000000098,-1.0,-1.4468749999998631
2020-01-06 09:21:00,False,SL,2.195121951220886,4.099999999997994,-4.099999999997994,-1.0,-1.3487804878050487
2020-01-06 09:32:00,True,TP,0.2142857142854877,4.20000000000087,0.8999999999992347,0.2142857142854877,-0.12619047619063226
2020-01-06 11:47:00,False,SL,1.1578947368432124,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2020-01-06 13:12:00,False,TP,0.29032258064488403,3.1000000000003247,0.8999999999992347,0.29032258064488403,-0.1709677419357128
2020-01-06 13:32:00,True,TP,0.6756756756759352,3.6999999999998145,2.500000000000835,0.6756756756759352,0.2891891891894293
2020-01-06 16:52:00,False,SL,1.187500000000607,3.1999999999987594,-3.1999999999987594,-1.0,-1.446875000000173
2020-01-06 17:05:00,True,TP,0.06818181818176083,4.3999999999999595,0.2999999999997449,0.06818181818176083,-0.2568181818182421
2020-01-06 17:34:00,False,SL,2.666666666666941,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2020-01-06 18:18:00,False,SL,1.000000000000854,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2020-01-06 20:51:00,True,TP,0.11111111111101973,2.6999999999999247,0.2999999999997449,0.11111111111101973,-0.41851851851862465
2020-01-07 04:22:00,True,TP,0.2499999999995374,1.2000000000012,0.2999999999997449,0.2499999999995374,-0.9416666666659375
