ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2020-01-01 22:45:00,False,SL,2.5454545454589494,1.0999999999983245,-1.0999999999983245,-1.0,-2.30000000000198
2020-01-01 23:00:00,False,SL,0.15151515151472333,3.300000000001635,-3.300000000001635,-1.0,-1.4333333333331186
2020-01-01 23:45:00,False,TP,0.7222222222217425,1.80000000000069,1.2999999999996348,0.7222222222217425,-0.07222222222239741
2020-01-02 00:30:00,True,TP,2.0714285714274387,1.40000000000029,2.8999999999990145,2.0714285714274387,1.0499999999990788
2020-01-02 03:00:00,False,TP,0.4193548387095157,3.1000000000003247,1.2999999999996348,0.4193548387095157,-0.04193548387108114
2020-01-02 04:00:00,True,SL,2.722222222220509,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2020-01-02 05:30:00,False,SL,0.29629629629684456,2.6999999999977042,-2.6999999999977042,-1.0,-1.5296296296300798
2020-01-02 07:15:00,False,TP,0.5312500000002168,3.1999999999987594,1.7000000000000348,0.5312500000002168,0.08437500000004361
2020-01-02 07:45:00,True,TP,0.5609756097559523,4.100000000000215,2.2999999999995246,0.5609756097559523,0.21219512195109247
2020-01-02 08:45:00,True,TP,0.7804878048782469,4.100000000000215,3.20000000000098,0.7804878048782469,0.43170731707338716
2020-01-02 09:15:00,False,TP,0.4782608695655532,4.599999999999049,2.20000000000109,0.4782608695655532,0.16739130434809765
2020-01-02 12:45:00,False,SL,1.1176470588229916,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2020-01-02 13:00:00,True,TP,0.350000000000111,3.9999999999995595,1.40000000000029,0.350000000000111,-0.007499999999928335
2020-01-02 13:15:00,False,SL,0.8571428571427439,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2020-01-02 13:45:00,True,TP,0.7659574468088524,4.699999999999704,3.60000000000138,0.7659574468088524,0.46170212765989715
2020-01-02 15:00:00,True,TP,1.2857142857138326,4.900000000001015,6.299999999999084,1.2857142857138326,0.9938775510200155
2020-01-02 16:15:00,False,TP,0.43636363636349446,16.500000000001513,7.199999999998319,0.43636363636349446,0.3496969696968357
2020-01-02 17:15:00,True,TP,3.51515151515229,3.2999999999994145,11.600000000000499,3.51515151515229,3.0818181818188797
2020-01-02 17:45:00,False,SL,2.760000000001847,2.4999999999986144,-2.4999999999986144,-1.0,-1.572000000000317
2020-01-02 18:00:00,True,TP,0.3333333333329809,6.300000000001305,2.0999999999982144,0.3333333333329809,0.10634920634890091
2020-01-02 18:15:00,True,TP,4.999999999998414,1.40000000000029,6.999999999999229,4.999999999998414,3.978571428570054
2020-01-02 18:30:00,True,TP,0.7551020408164745,4.899999999998794,3.6999999999998145,0.7551020408164745,0.4632653061225252
2020-01-02 19:00:00,True,SL,0.4285714285716228,4.899999999998794,-4.899999999998794,-1.0,-1.2918367346939492
2020-01-02 20:00:00,True,TP,0.6666666666666666,2.9999999999996696,1.9999999999997797,0.6666666666666666,0.18999999999994752
2020-01-02 21:00:00,True,TP,0.5714285714287527,3.4999999999985043,1.9999999999997797,0.5714285714287527,0.16285714285714953
2020-01-02 21:45:00,True,SL,1.416666666665279,1.2000000000012,-1.2000000000012,-1.0,-2.1916666666654745
2020-01-02 22:00:00,True,SL,0.5499999999986123,2.000000000002,-2.000000000002,-1.0,-1.7149999999992849
2020-01-02 22:15:00,True,TP,0.2499999999996916,3.60000000000138,0.8999999999992347,0.2499999999996916,-0.14722222222237835
2020-01-02 22:30:00,True,TP,0.28947368421004965,3.8000000000004697,1.0999999999983245,0.28947368421004965,-0.08684210526358806
2020-01-02 22:45:00,False,SL,1.4090909090917807,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2020-01-02 23:30:00,False,TP,1.2857142857145123,1.40000000000029,1.80000000000069,1.2857142857145123,0.26428571428615244
2020-01-03 00:00:00,True,TP,1.687500000000607,1.5999999999993797,2.6999999999999247,1.687500000000607,0.7937500000002607
2020-01-03 01:30:00,False,TP,0.40000000000025376,3.4999999999985043,1.40000000000029,0.40000000000025376,-0.008571428571349387
2020-01-03 02:30:00,False,TP,1.578947368419761,1.900000000001345,2.9999999999996696,1.578947368419761,0.8263157894729254
2020-01-03 02:45:00,False,TP,1.5294117647054213,1.7000000000000348,2.5999999999992696,1.5294117647054213,0.6882352941172033
2020-01-03 03:15:00,True,SL,1.555555555555921,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2020-01-03 03:30:00,True,TP,0.4545454545451487,3.2999999999994145,1.4999999999987246,0.4545454545451487,0.021212121211738502
2020-01-03 04:00:00,False,SL,0.30769230769270184,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2020-01-03 06:00:00,False,TP,0.12499999999988436,4.8000000000003595,0.5999999999994898,0.12499999999988436,-0.17291666666675998
2020-01-03 07:00:00,False,SL,1.3571428571435369,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2020-01-03 07:45:00,True,SL,2.7199999999991475,2.500000000000835,-2.500000000000835,-1.0,-1.5719999999998089
2020-01-03 08:30:00,False,TP,1.8484848484851748,3.2999999999994145,6.099999999999994,1.8484848484851748,1.4151515151517646
2020-01-03 09:30:00,True,SL,1.0400000000002665,4.999999999999449,-4.999999999999449,-1.0,-1.2860000000000313
2020-01-03 09:45:00,False,TP,0.46153846153862577,5.199999999998539,2.4000000000001798,0.46153846153862577,0.18653846153854853
2020-01-03 11:15:00,True,SL,0.9137931034480976,5.800000000000249,-5.800000000000249,-1.0,-1.2465517241379205
2020-01-03 12:00:00,True,TP,0.19672131147560676,6.099999999999994,1.2000000000012,0.19672131147560676,-0.03770491803259017
2020-01-03 12:30:00,False,SL,0.6176470588229915,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2020-01-03 13:00:00,False,SL,2.1590909090909434,4.3999999999999595,-4.3999999999999595,-1.0,-1.3250000000000028
2020-01-03 13:30:00,False,TP,2.0749999999987927,4.00000000000178,8.299999999998864,2.0749999999987927,1.7174999999989518
2020-01-03 13:45:00,True,SL,0.6969696969703495,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2020-01-03 14:15:00,True,TP,0.8358208955220171,6.700000000001705,5.599999999998939,0.8358208955220171,0.6223880597011759
2020-01-03 15:00:00,False,SL,2.4230769230781055,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2020-01-03 15:45:00,True,SL,0.5806451612906923,6.199999999998429,-6.199999999998429,-1.0,-1.230645161290381
2020-01-03 16:45:00,False,TP,0.845070422535132,7.099999999999884,5.999999999999339,0.845070422535132,0.6436619718309033
2020-01-03 17:15:00,True,SL,0.7931034482767334,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2020-01-03 17:30:00,True,SL,0.5000000000003965,2.7999999999983594,-2.7999999999983594,-1.0,-1.5107142857145848
2020-01-03 17:45:00,True,TP,0.5227272727271695,4.3999999999999595,2.2999999999995246,0.5227272727271695,0.19772727272716653
2020-01-03 18:00:00,False,TP,1.680000000001279,2.4999999999986144,4.20000000000087,1.680000000001279,1.108000000000962
2020-01-03 18:15:00,True,SL,0.36666666666614856,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2020-01-03 19:00:00,True,SL,3.187500000001301,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2020-01-03 19:15:00,True,SL,0.7222222222221879,3.5999999999991594,-3.5999999999991594,-1.0,-1.397222222222315
2020-01-03 21:00:00,True,TP,0.20833333333395013,2.3999999999979593,0.5000000000010552,0.20833333333395013,-0.3874999999998898
2020-01-03 21:30:00,True,SL,0.7333333333337774,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2020-01-05 22:30:00,True,TP,2.8260869565224946,2.2999999999995246,6.500000000000394,2.8260869565224946,2.2043478260875835
2020-01-05 23:45:00,False,TP,0.8214285714282316,2.80000000000058,2.2999999999995246,0.8214285714282316,0.31071428571405163
2020-01-06 00:30:00,False,SL,3.333333333332276,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2020-01-06 00:45:00,False,TP,1.5000000000005047,2.1999999999988695,3.2999999999994145,1.5000000000005047,0.8500000000001706
2020-01-06 01:45:00,True,TP,0.7619047619043088,2.100000000000435,1.5999999999993797,0.7619047619043088,0.08095238095206883
2020-01-06 02:15:00,False,SL,0.6521739130424289,2.300000000001745,-2.300000000001745,-1.0,-1.6217391304343107
2020-01-06 02:45:00,False,SL,1.7142857142860164,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2020-01-06 03:00:00,True,TP,0.850000000000111,1.9999999999997797,1.7000000000000348,0.850000000000111,0.13500000000003232
2020-01-06 04:45:00,True,SL,1.8749999999979183,1.6000000000016001,-1.6000000000016001,-1.0,-1.893749999999106
2020-01-06 05:15:00,False,TP,1.368421052631825,1.8999999999991246,2.5999999999992696,1.368421052631825,0.6157894736841099
2020-01-06 06:30:00,True,TP,0.4999999999994713,4.20000000000087,2.0999999999982144,0.4999999999994713,0.15952380952335135
2020-01-06 06:45:00,False,SL,0.8333333333331792,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2020-01-06 07:45:00,False,SL,3.5999999999976313,1.500000000000945,-1.500000000000945,-1.0,-1.9533333333327325
2020-01-06 08:00:00,False,SL,1.0666666666671107,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2020-01-06 09:15:00,False,SL,2.4418604651166635,4.299999999999304,-4.299999999999304,-1.0,-1.3325581395349375
2020-01-06 09:30:00,True,TP,0.48979591836750414,4.899999999998794,2.4000000000001798,0.48979591836750414,0.1979591836735548
2020-01-06 10:45:00,True,TP,1.0500000000003331,3.9999999999995595,4.20000000000087,1.0500000000003331,0.6925000000002938
2020-01-06 11:30:00,False,TP,1.5897435897427283,3.900000000001125,6.199999999998429,1.5897435897427283,1.2230769230761676
2020-01-06 11:45:00,False,TP,0.5306122448983939,4.899999999998794,2.60000000000149,0.5306122448983939,0.23877551020444449
2020-01-06 12:00:00,True,SL,0.6969696969696766,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2020-01-06 12:30:00,True,SL,1.878787878788409,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2020-01-06 12:45:00,True,TP,0.07317073170725102,4.100000000000215,0.2999999999997449,0.07317073170725102,-0.27560975609760874
2020-01-06 13:00:00,False,TP,1.1923076923081521,2.5999999999992696,3.1000000000003247,1.1923076923081521,0.6423076923079977
2020-01-06 13:30:00,True,TP,0.7413793103446757,5.800000000000249,4.299999999999304,0.7413793103446757,0.4948275862067554
2020-01-06 15:30:00,True,TP,0.10169491525454985,5.899999999998684,0.6000000000017103,0.10169491525454985,-0.1406779661014364
2020-01-06 15:45:00,False,TP,0.023809523809416814,8.399999999999519,0.1999999999990898,0.023809523809416814,-0.14642857142868818
2020-01-06 16:00:00,True,SL,0.19736842105243937,7.600000000000939,-7.600000000000939,-1.0,-1.1881578947368188
2020-01-06 16:30:00,True,TP,0.6724137931032305,5.800000000000249,3.8999999999989043,0.6724137931032305,0.4258620689653101
2020-01-06 16:45:00,False,SL,2.478260869565553,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2020-01-06 17:00:00,True,TP,0.1944444444445301,3.5999999999991594,0.700000000000145,0.1944444444445301,-0.20277777777778486
2020-01-06 17:30:00,False,SL,2.1219512195119044,4.100000000000215,-4.100000000000215,-1.0,-1.3487804878048597
2020-01-06 18:15:00,False,SL,1.3103448275868141,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2020-01-06 19:30:00,True,SL,0.3214285714292795,2.7999999999983594,-2.7999999999983594,-1.0,-1.5107142857145848
2020-01-06 20:45:00,True,TP,0.3809523809516257,2.100000000000435,0.7999999999985796,0.3809523809516257,-0.3000000000006142
2020-01-06 22:15:00,True,SL,0.6904761904767066,4.199999999998649,-4.199999999998649,-1.0,-1.3404761904762998
2020-01-06 22:45:00,False,TP,0.25000000000034694,1.5999999999993797,0.40000000000040004,0.25000000000034694,-0.6437499999999995
2020-01-06 23:15:00,False,TP,0.2142857142854877,2.80000000000058,0.5999999999994898,0.2142857142854877,-0.2964285714286922
2020-01-07 00:15:00,True,SL,0.3030303030303234,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2020-01-07 03:30:00,False,TP,0.7826086956526356,2.2999999999995246,1.80000000000069,0.7826086956526356,0.16086956521772455
2020-01-07 04:15:00,True,TP,0.37499999999965306,2.4000000000001798,0.8999999999992347,0.37499999999965306,-0.2208333333336356
2020-01-07 04:30:00,False,TP,1.1999999999982236,1.500000000000945,1.7999999999984695,1.1999999999982236,0.24666666666549097
2020-01-07 04:45:00,True,SL,0.31578947368371846,1.900000000001345,-1.900000000001345,-1.0,-1.7526315789468354
2020-01-07 05:15:00,True,SL,0.5185185185186404,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2020-01-07 06:15:00,True,SL,0.4794520547946872,7.299999999998974,-7.299999999998974,-1.0,-1.1958904109589317
2020-01-07 06:45:00,False,TP,1.4193548387095156,3.1000000000003247,4.3999999999999595,1.4193548387095156,0.958064516128919
2020-01-07 07:15:00,True,SL,0.7794117647057479,6.800000000000139,-6.800000000000139,-1.0,-1.2102941176470545
2020-01-07 08:00:00,True,TP,3.6666666666666665,2.100000000000435,7.7000000000015945,3.6666666666666665,2.985714285714427
2020-01-07 08:15:00,True,TP,0.8684210526313175,3.8000000000004697,3.2999999999994145,0.8684210526313175,0.49210526315767983
2020-01-07 09:15:00,False,TP,0.5961538461540761,5.199999999998539,3.1000000000003247,0.5961538461540761,0.32115384615399883
2020-01-07 10:15:00,False,TP,0.9142857142863849,3.4999999999985043,3.20000000000098,0.9142857142863849,0.5057142857147818
2020-01-07 11:15:00,False,SL,0.6585365853658008,4.100000000000215,-4.100000000000215,-1.0,-1.3487804878048597
2020-01-07 12:00:00,False,TP,1.285714285715192,4.199999999998649,5.40000000000207,1.285714285715192,0.9452380952388921
2020-01-07 12:30:00,True,SL,0.9999999999993656,3.5000000000007248,-3.5000000000007248,-1.0,-1.408571428571344
2020-01-07 13:15:00,True,SL,3.478260869565553,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2020-01-07 13:30:00,True,SL,0.6086956521741649,6.899999999998574,-6.899999999998574,-1.0,-1.207246376811637
2020-01-07 13:45:00,True,SL,2.6551724137937898,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2020-01-07 14:30:00,False,TP,0.4642857142860683,5.599999999998939,2.60000000000149,0.4642857142860683,0.20892857142887708
2020-01-07 15:15:00,True,SL,0.4857142857142978,10.499999999999954,-10.499999999999954,-1.0,-1.1361904761904769
2020-01-07 16:00:00,True,TP,0.10588235294108428,8.500000000000174,0.8999999999992347,0.10588235294108428,-0.06235294117655933
2020-01-07 16:15:00,False,TP,0.5285714285714603,6.999999999999229,3.6999999999998145,0.5285714285714603,0.32428571428572356
2020-01-07 16:30:00,True,TP,0.9655172413790859,5.800000000000249,5.599999999998939,0.9655172413790859,0.7189655172411655
2020-01-07 16:45:00,False,SL,0.9714285714290064,3.4999999999985043,-3.4999999999985043,-1.0,-1.4085714285716031
2020-01-07 18:15:00,True,TP,1.0624999999996965,3.20000000000098,3.4000000000000696,1.0624999999996965,0.6156249999998332
2020-01-07 21:00:00,True,TP,0.9615384615390528,2.5999999999992696,2.500000000000835,0.9615384615390528,0.4115384615388983
2020-01-07 21:30:00,False,SL,1.0,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2020-01-07 21:45:00,False,TP,0.13157894736875936,3.7999999999982492,0.5000000000010552,0.13157894736875936,-0.24473684210509822
2020-01-07 23:15:00,False,SL,1.7083333333348754,2.3999999999979593,-2.3999999999979593,-1.0,-1.59583333333384
2020-01-08 01:15:00,False,TP,0.7272727272729108,3.2999999999994145,2.4000000000001798,0.7272727272729108,0.2939393939395006
2020-01-08 01:30:00,True,SL,2.4117647058824296,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2020-01-08 02:30:00,False,TP,0.41379310344806464,2.8999999999990145,1.1999999999989797,0.41379310344806464,-0.07931034482796498
2020-01-08 03:30:00,True,SL,1.111111111110563,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2020-01-08 04:15:00,False,TP,1.0666666666686404,1.4999999999987246,1.6000000000016001,1.0666666666686404,0.11333333333449651
2020-01-08 05:00:00,True,TP,0.7105263157893661,3.8000000000004697,2.6999999999999247,0.7105263157893661,0.33421052631572834
2020-01-08 05:15:00,False,SL,0.9259259259254385,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2020-01-08 06:15:00,False,SL,0.3333333333333333,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2020-01-08 08:00:00,False,TP,1.7608695652168562,4.60000000000127,8.099999999999774,1.7608695652168562,1.4499999999995508
2020-01-08 08:30:00,True,SL,2.2083333333338215,7.199999999998319,-7.199999999998319,-1.0,-1.1986111111111575
2020-01-08 08:45:00,True,SL,1.365079365079695,6.299999999999084,-6.299999999999084,-1.0,-1.22698412698416
2020-01-08 10:45:00,True,SL,0.350000000000111,5.999999999999339,-5.999999999999339,-1.0,-1.2383333333333595
2020-01-08 11:30:00,True,TP,0.2299999999999778,9.999999999998899,2.2999999999995246,0.2299999999999778,0.08699999999996205
2020-01-08 11:45:00,False,TP,3.249999999999207,2.80000000000058,9.099999999999664,3.249999999999207,2.7392857142850273
2020-01-08 12:45:00,True,SL,4.647058823529719,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2020-01-08 13:15:00,True,SL,2.119047619047317,4.20000000000087,-4.20000000000087,-1.0,-1.34047619047612
2020-01-08 13:30:00,True,TP,1.0217391304349295,4.599999999999049,4.699999999999704,1.0217391304349295,0.710869565217474
