ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2020-01-01 23:18:00,False,SL,0.7333333333343202,1.4999999999987246,-1.4999999999987246,-1.0,-1.9533333333341438
2020-01-02 03:06:00,True,SL,0.73684210526365,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2020-01-02 04:22:00,False,TP,0.04999999999922285,1.9999999999997797,0.09999999999843467,0.04999999999922285,-0.6650000000008559
2020-01-02 05:21:00,True,TP,0.11111111111056285,1.80000000000069,0.1999999999990898,0.11111111111056285,-0.683333333333577
2020-01-02 05:28:00,False,SL,0.749999999999653,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2020-01-02 05:47:00,False,TP,0.047619047618292366,2.100000000000435,0.09999999999843467,0.047619047618292366,-0.6333333333339476
2020-01-02 07:56:00,False,SL,0.18181818181805948,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2020-01-02 09:06:00,False,TP,0.08695652173923538,4.599999999999049,0.40000000000040004,0.08695652173923538,-0.22391304347822016
2020-01-02 09:26:00,False,TP,0.3684210526313944,1.900000000001345,0.700000000000145,0.3684210526313944,-0.38421052631544117
2020-01-02 10:01:00,True,TP,0.17391304347847075,2.2999999999995246,0.40000000000040004,0.17391304347847075,-0.44782608695644033
2020-01-02 10:07:00,False,TP,0.3809523809526831,2.100000000000435,0.8000000000008001,0.3809523809526831,-0.29999999999955684
2020-01-02 11:51:00,False,TP,0.5,2.5999999999992696,1.2999999999996348,0.5,-0.05000000000015449
2020-01-02 12:36:00,False,SL,0.6315789473683903,3.8000000000004697,-3.8000000000004697,-1.0,-1.3763157894736375
2020-01-02 13:11:00,False,SL,0.23529411764728933,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2020-01-02 13:56:00,True,TP,0.319999999999325,2.500000000000835,0.7999999999985796,0.319999999999325,-0.25200000000048395
2020-01-02 14:36:00,True,SL,0.6101694915251877,5.9000000000009045,-5.9000000000009045,-1.0,-1.242372881355895
2020-01-02 15:35:00,True,TP,0.01587301587312217,6.299999999999084,0.10000000000065512,0.01587301587312217,-0.2111111111110378
2020-01-02 16:07:00,False,TP,3.232558139533743,4.300000000001525,13.900000000000023,3.232558139533743,2.899999999998977
2020-01-02 16:26:00,True,SL,0.4545454545451487,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2020-01-02 18:06:00,False,TP,0.13235294117672508,6.799999999997919,0.9000000000014552,0.13235294117672508,-0.07794117647039808
2020-01-02 18:22:00,True,TP,1.3888888888875868,1.80000000000069,2.4999999999986144,1.3888888888875868,0.5944444444434469
2020-01-02 18:49:00,False,TP,0.48387096774147337,3.1000000000003247,1.4999999999987246,0.48387096774147337,0.02258064516087655
2020-01-02 18:58:00,True,SL,0.5428571428567803,3.5000000000007248,-3.5000000000007248,-1.0,-1.408571428571344
2020-01-02 20:33:00,False,TP,0.14999999999988897,1.9999999999997797,0.2999999999997449,0.14999999999988897,-0.5650000000001897
2020-01-02 20:52:00,True,TP,0.03999999999936051,2.500000000000835,0.09999999999843467,0.03999999999936051,-0.5320000000004484
2020-01-02 21:01:00,True,TP,0.07317073170725102,4.100000000000215,0.2999999999997449,0.07317073170725102,-0.27560975609760874
2020-01-02 23:18:00,True,TP,0.06666666666706142,1.500000000000945,0.10000000000065512,0.06666666666706142,-0.8866666666656713
2020-01-03 00:46:00,True,TP,0.0666666666671601,1.4999999999987246,0.10000000000065512,0.0666666666671601,-0.8866666666669838
