ts,salida_ts,dir,entrada,sl,tp,rr,riesgo_pips,motivo,pips,R,bias_H4,bias_D1
2020-01-07 08:00:00,2020-01-07 13:54:00,largo,1.11754,1.1162435714285714,1.11934,1.3884297520661766,12.964285714285317,SL,-14.164285714285317,-1.0925619834710771,1.0,0.0
2020-01-08 13:45:00,2020-01-09 09:52:00,largo,1.11199,1.1100628571428572,1.11533,1.7331356560415163,19.27142857142794,SL,-20.47142857142794,-1.0622683469236491,1.0,0.0
2020-01-10 13:30:00,2020-01-10 17:04:00,corto,1.1107,1.1121699999999999,1.1085,1.4965986394559108,14.699999999998603,SL,-15.899999999998602,-1.0816326530612321,-1.0,0.0
2020-01-13 07:00:00,2020-01-13 09:54:00,corto,1.1128,1.1139217857142858,1.11159,1.07863737663152,11.217857142857834,TP,10.899999999999334,0.9716650748168181,-1.0,0.0
2020-01-15 14:45:00,2020-01-16 12:32:00,corto,1.11522,1.1170896428571429,1.11185,1.8024832855779953,18.696428571427504,SL,-19.896428571427503,-1.0641833810888288,-1.0,0.0
2020-01-17 12:45:00,2020-01-17 14:02:00,largo,1.11098,1.1097439285714286,1.11396,2.4108639121639284,12.360714285715169,SL,-13.560714285715168,-1.097081768275058,1.0,0.0
2020-01-20 13:30:00,2020-01-20 20:32:00,largo,1.10849,1.1072989285714285,1.10973,1.0410794602699605,11.910714285714441,TP,11.2000000000013,0.9403298350825556,-1.0,0.0
2020-01-21 14:00:00,2020-01-21 21:01:00,corto,1.11099,1.1124360714285715,1.10855,1.6873302049887309,14.460714285715603,TP,23.199999999999978,1.604346752284367,-1.0,0.0
2020-01-22 08:30:00,2020-01-22 09:31:00,largo,1.10766,1.1068671428571428,1.10862,1.2108108108104398,7.928571428572617,TP,8.3999999999985,1.0594594594591114,-1.0,0.0
2020-01-22 14:00:00,2020-01-22 14:59:00,corto,1.10936,1.1105103571428572,1.10749,1.6255821173545162,11.503571428572723,TP,17.499999999998163,1.5212666873638419,-1.0,0.0
2020-01-24 13:00:00,2020-01-27 09:29:00,largo,1.10354,1.101619642857143,1.10617,1.369536916496367,19.203571428569877,SL,-20.403571428569876,-1.062488376418082,-1.0,0.0
2020-01-28 13:30:00,2020-01-28 22:22:00,largo,1.10083,1.0994814285714287,1.10235,1.1271186440679166,13.485714285712547,TP,13.999999999999659,1.0381355932204475,-1.0,-1.0
2020-01-29 08:30:00,2020-01-29 09:06:00,largo,1.10054,1.0994932142857143,1.10165,1.0603889457522275,10.467857142857362,SL,-11.667857142857361,-1.1146366427840302,-1.0,-1.0
2020-01-29 13:30:00,2020-01-29 15:12:00,largo,1.09967,1.0987675,1.10074,1.1855955678671388,9.025000000000283,TP,9.500000000001265,1.0526315789474756,-1.0,-1.0
2020-01-30 08:45:00,2020-01-30 12:22:00,corto,1.10166,1.1025621428571428,1.10069,1.0752177355505688,9.021428571427403,SL,-10.221428571427403,-1.133016627078402,-1.0,-1.0
2020-01-30 12:45:00,2020-01-30 15:39:00,corto,1.10227,1.1034253571428572,1.10096,1.1338485316848823,11.55357142857083,SL,-12.75357142857083,-1.103863987635245,-1.0,-1.0
2020-01-31 09:15:00,2020-01-31 11:54:00,corto,1.10274,1.103728214285714,1.10168,1.072641850379789,9.882142857140508,SL,-11.082142857140507,-1.1214311528731766,1.0,-1.0
2020-02-06 08:45:00,2020-02-06 09:23:00,largo,1.09955,1.0987207142857143,1.10056,1.2179155900085004,8.292857142857546,TP,8.899999999999554,1.0732127476312463,-1.0,-1.0
2020-02-06 14:30:00,2020-02-06 15:14:00,largo,1.0999,1.0985803571428572,1.10138,1.1215155615695775,13.19642857142922,SL,-14.396428571429219,-1.0909336941813217,-1.0,-1.0
2020-02-07 08:00:00,2020-02-07 09:59:00,largo,1.09679,1.0954767857142858,1.09833,1.1726951319011731,13.132142857141815,SL,-14.332142857141815,-1.0913788414468388,-1.0,-1.0
2020-02-10 08:00:00,2020-02-10 13:53:00,largo,1.0946,1.0937103571428572,1.09574,1.281413087113644,8.896428571427695,SL,-10.096428571427694,-1.1348855881172353,-1.0,-1.0
2020-02-11 14:45:00,2020-02-12 06:14:00,corto,1.09202,1.0930164285714286,1.09056,1.465232974910421,9.964285714285648,TP,13.400000000000169,1.3448028673835384,-1.0,-1.0
2020-02-12 13:15:00,2020-02-12 14:05:00,largo,1.09107,1.09002,1.09255,1.409523809523745,10.499999999999954,SL,-11.699999999999953,-1.1142857142857148,-1.0,-1.0
2020-02-13 12:45:00,2020-02-13 15:18:00,largo,1.08638,1.0844357142857144,1.08887,1.280675973549049,19.442857142855097,SL,-20.642857142855096,-1.0617193240264575,-1.0,-1.0
2020-02-14 07:30:00,2020-02-14 13:42:00,corto,1.0841,1.0850685714285713,1.08271,1.4351032448380878,9.685714285712077,SL,-10.885714285712076,-1.1238938053097627,-1.0,-1.0
2020-02-17 12:45:00,2020-02-18 00:50:00,largo,1.08362,1.0826900000000002,1.08509,1.580645161290623,9.299999999998754,SL,-10.499999999998753,-1.1290322580645333,-1.0,-1.0
2020-02-18 07:15:00,2020-02-18 10:00:00,corto,1.08352,1.0843389285714284,1.08229,1.501962494549017,8.189285714284011,TP,11.100000000000644,1.3554295682515598,-1.0,-1.0
2020-02-19 08:15:00,2020-02-19 11:32:00,corto,1.0804,1.0812485714285713,1.07913,1.4966329966333292,8.485714285713097,TP,11.500000000001044,1.3552188552191682,-1.0,-1.0
2020-02-19 14:45:00,2020-02-19 20:48:00,largo,1.0787,1.0775657142857145,1.08079,1.8425692695216405,11.342857142855323,TP,19.699999999999253,1.7367758186400113,-1.0,-1.0
2020-02-24 08:00:00,2020-02-24 09:04:00,corto,1.08225,1.0839753571428572,1.0805,1.0142827571930089,17.253571428572645,SL,-18.453571428572644,-1.0695508176360953,1.0,-1.0
2020-02-26 13:00:00,2020-02-26 19:40:00,largo,1.08743,1.0853335714285715,1.08976,1.1114139693357514,20.964285714284436,TP,22.100000000001653,1.0541737649064464,1.0,-1.0
2020-02-27 07:30:00,2020-02-27 08:07:00,corto,1.09139,1.0930867857142856,1.08848,1.7150073668704071,16.967857142855536,SL,-18.167857142855535,-1.070721953273002,1.0,-1.0
2020-02-28 12:30:00,2020-02-28 13:30:00,largo,1.09901,1.0968653571428573,1.1053,2.9328892589509423,21.446428571427756,SL,-22.646428571427755,-1.055953372189844,1.0,-1.0
2020-03-02 12:30:00,2020-03-02 13:38:00,corto,1.11119,1.1147910714285716,1.10602,1.4356838242585206,36.010714285716894,SL,-37.2107142857169,-1.0333234156501019,1.0,-1.0
2020-03-03 13:15:00,2020-03-03 15:00:00,largo,1.1103,1.1074275,1.11387,1.2428198433419606,28.725000000000556,TP,34.49999999999851,1.2010443864229012,1.0,-1.0
2020-03-05 13:30:00,2020-03-05 20:29:00,corto,1.11808,1.1219364285714286,1.11216,1.5350990924244727,38.56428571428649,SL,-39.764285714286494,-1.031116873495091,1.0,1.0
2020-03-06 14:30:00,2020-03-08 21:42:00,corto,1.13373,1.1369085714285714,1.12288,3.4134831460673043,31.78571428571475,SL,-32.98571428571475,-1.0377528089887635,1.0,1.0
2020-03-09 08:30:00,2020-03-09 12:37:00,largo,1.13859,1.1333853571428572,1.14754,1.7196184725176784,52.04642857142838,TP,88.30000000000013,1.696562135455989,1.0,1.0
2020-03-11 12:45:00,2020-03-11 14:08:00,corto,1.13449,1.138437142857143,1.13013,1.1045964531306152,39.471428571429264,TP,42.39999999999919,1.0741947158884875,1.0,1.0
2020-03-12 07:15:00,2020-03-12 09:07:00,largo,1.12687,1.1235864285714285,1.13336,1.9765064172285511,32.835714285714964,SL,-34.03571428571497,-1.0365455731999123,-1.0,1.0
2020-03-13 08:45:00,2020-03-13 11:52:00,largo,1.11649,1.1126314285714285,1.12206,1.4435394298407966,38.585714285714886,SL,-39.78571428571489,-1.0310995927434279,-1.0,1.0
2020-03-13 12:30:00,2020-03-13 15:00:00,largo,1.11175,1.1066232142857142,1.12078,1.761337513061633,51.2678571428582,SL,-52.4678571428582,-1.0234064785788919,-1.0,1.0
2020-03-16 08:15:00,2020-03-16 13:54:00,corto,1.12105,1.128017142857143,1.11084,1.4654500717654177,69.67142857142949,TP,100.90000000000052,1.4482263686692523,-1.0,1.0
2020-03-17 14:00:00,2020-03-18 12:32:00,largo,1.09779,1.091662857142857,1.11188,2.299603637211408,61.27142857142997,SL,-62.471428571429975,-1.0195849848449519,-1.0,1.0
2020-03-19 09:00:00,2020-03-19 10:24:00,largo,1.08174,1.0768292857142858,1.09475,2.6493090909091834,49.107142857141014,SL,-50.30714285714102,-1.0244363636363647,-1.0,1.0
2020-03-23 08:15:00,2020-03-23 11:17:00,largo,1.06893,1.0639457142857143,1.07684,1.5869876755517671,49.84285714285663,TP,77.90000000000083,1.5629120091717152,-1.0,-1.0
2020-03-23 12:45:00,2020-03-24 05:49:00,corto,1.07937,1.0854260714285715,1.06664,2.102022763460456,60.56071428571563,SL,-61.760714285715636,-1.019814825735684,-1.0,-1.0
2020-03-24 09:15:00,2020-03-24 13:32:00,corto,1.08657,1.092055357142857,1.07757,1.6407318184778215,54.85357142857028,TP,88.80000000000118,1.6188553942314508,-1.0,-1.0
2020-03-25 08:00:00,2020-03-25 14:25:00,corto,1.08382,1.0881253571428573,1.07922,1.0684363334715372,43.05357142857291,TP,44.79999999999937,1.0405640812940185,-1.0,-1.0
