ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2020-01-01 22:40:00,False,SL,1.45454545454417,1.100000000000545,-1.100000000000545,-1.0,-2.2999999999993554
2020-01-01 22:45:00,False,SL,0.7272727272745624,1.0999999999983245,-1.0999999999983245,-1.0,-2.30000000000198
2020-01-01 22:50:00,False,TP,0.05882352941214886,1.7000000000000348,0.10000000000065512,0.05882352941214886,-0.7823529411760691
2020-01-01 22:55:00,False,TP,0.04761904761934972,2.100000000000435,0.10000000000065512,0.04761904761934972,-0.6333333333328902
2020-01-01 23:15:00,False,TP,1.0,1.5999999999993797,1.5999999999993797,1.0,0.10624999999965354
2020-01-02 00:00:00,False,TP,0.4285714285709754,1.40000000000029,0.5999999999994898,0.4285714285709754,-0.5928571428573844
2020-01-02 00:05:00,True,SL,0.1428571428569918,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2020-01-02 00:20:00,True,TP,1.5714285714290246,1.40000000000029,2.20000000000109,1.5714285714290246,0.5500000000006647
2020-01-02 00:35:00,False,TP,0.36363636363452856,1.100000000000545,0.3999999999981796,0.36363636363452856,-0.9363636363648273
2020-01-02 00:55:00,False,SL,0.749999999999653,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2020-01-02 01:25:00,False,TP,0.9444444444441018,1.80000000000069,1.7000000000000348,0.9444444444441018,0.14999999999996189
2020-01-02 01:30:00,True,SL,0.7142857142882066,1.3999999999980695,-1.3999999999980695,-1.0,-2.0214285714299796
2020-01-02 01:35:00,True,SL,0.4285714285709754,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2020-01-02 02:25:00,False,SL,1.6666666666679002,1.1999999999989797,-1.1999999999989797,-1.0,-2.19166666666768
2020-01-02 02:55:00,False,TP,0.30769230769270184,1.2999999999996348,0.40000000000040004,0.30769230769270184,-0.7923076923076071
2020-01-02 03:05:00,True,SL,0.7499999999986122,2.000000000002,-2.000000000002,-1.0,-1.7149999999992849
2020-01-02 03:25:00,True,SL,1.099999999999556,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2020-01-02 04:00:00,False,TP,0.5000000000006939,1.5999999999993797,0.8000000000008001,0.5000000000006939,-0.39374999999965254
2020-01-02 04:10:00,True,TP,0.05882352941214886,1.7000000000000348,0.10000000000065512,0.05882352941214886,-0.7823529411760691
2020-01-02 04:20:00,False,TP,0.9090909090921937,1.0999999999983245,0.9999999999998899,0.9090909090921937,-0.39090909090978637
2020-01-02 04:40:00,True,SL,1.2500000000018503,1.1999999999989797,-1.1999999999989797,-1.0,-2.19166666666768
2020-01-02 05:20:00,True,TP,0.14285714285736945,2.7999999999983594,0.40000000000040004,0.14285714285736945,-0.3678571428572155
2020-01-02 05:25:00,False,SL,0.8888888888893001,1.7999999999984695,-1.7999999999984695,-1.0,-1.7944444444451197
2020-01-02 05:40:00,False,SL,0.8571428571419508,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2020-01-02 05:45:00,False,TP,0.6923076923072982,1.2999999999996348,0.8999999999992347,0.6923076923072982,-0.40769230769301085
2020-01-02 06:10:00,False,TP,1.3750000000012144,1.5999999999993797,2.20000000000109,1.3750000000012144,0.4812500000008679
2020-01-02 06:25:00,True,SL,0.368421052631825,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2020-01-02 06:30:00,True,TP,0.4285714285709754,2.100000000000435,0.8999999999992347,0.4285714285709754,-0.2523809523812645
2020-01-02 06:35:00,True,TP,1.1764705882351405,1.7000000000000348,1.9999999999997797,1.1764705882351405,0.3352941176469224
2020-01-02 06:50:00,False,SL,1.0000000000014804,1.4999999999987246,-1.4999999999987246,-1.0,-1.9533333333341438
2020-01-02 07:25:00,True,SL,1.500000000000694,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2020-01-02 07:35:00,True,TP,0.1388888888892144,3.5999999999991594,0.5000000000010552,0.1388888888892144,-0.25833333333310055
2020-01-02 07:55:00,False,SL,1.7857142857173445,1.3999999999980695,-1.3999999999980695,-1.0,-2.0214285714299796
2020-01-02 08:00:00,True,TP,0.09090909090902974,3.2999999999994145,0.2999999999997449,0.09090909090902974,-0.34242424242438046
2020-01-02 08:25:00,False,TP,0.04444444444472954,4.500000000000615,0.20000000000131024,0.04444444444472954,-0.2733333333330048
2020-01-02 08:35:00,True,TP,0.4999999999989907,2.20000000000109,1.0999999999983245,0.4999999999989907,-0.15000000000068722
2020-01-02 08:50:00,False,SL,0.8461538461529264,2.60000000000149,-2.60000000000149,-1.0,-1.5499999999996847
2020-01-02 08:55:00,False,SL,0.6896551724134234,2.900000000001235,-2.900000000001235,-1.0,-1.493103448275652
2020-01-02 09:00:00,False,SL,1.8749999999979183,1.6000000000016001,-1.6000000000016001,-1.0,-1.893749999999106
2020-01-02 09:05:00,False,TP,0.5151515151516171,3.2999999999994145,1.7000000000000348,0.5151515151516171,0.08181818181820691
2020-01-02 09:20:00,True,SL,0.6551724137925226,2.900000000001235,-2.900000000001235,-1.0,-1.493103448275652
2020-01-02 09:25:00,False,TP,0.27586206896567567,2.900000000001235,0.8000000000008001,0.27586206896567567,-0.21724137930997642
2020-01-02 10:00:00,True,TP,0.27586206896491,2.900000000001235,0.7999999999985796,0.27586206896491,-0.21724137931074208
2020-01-02 10:05:00,False,TP,0.4074074074076206,2.6999999999999247,1.100000000000545,0.4074074074076206,-0.12222222222202377
2020-01-02 11:15:00,True,SL,0.461538461537936,3.900000000001125,-3.900000000001125,-1.0,-1.3666666666665608
2020-01-02 11:20:00,True,SL,0.615384615384484,3.900000000001125,-3.900000000001125,-1.0,-1.3666666666665608
2020-01-02 11:45:00,True,TP,0.14705882352906602,3.4000000000000696,0.4999999999988347,0.14705882352906602,-0.273529411765043
2020-01-02 11:50:00,False,TP,0.8260869565215293,2.2999999999995246,1.8999999999991246,0.8260869565215293,0.20434782608661817
2020-01-02 12:05:00,True,TP,0.12500000000004957,5.599999999998939,0.700000000000145,0.12500000000004957,-0.13035714285714164
2020-01-02 12:25:00,False,SL,0.10204081632627167,4.900000000001015,-4.900000000001015,-1.0,-1.291836734693817
2020-01-02 12:35:00,False,SL,0.9090909090903586,3.300000000001635,-3.300000000001635,-1.0,-1.4333333333331186
2020-01-02 12:45:00,False,TP,0.2647058823527107,3.4000000000000696,0.8999999999992347,0.2647058823527107,-0.15588235294139832
2020-01-02 13:05:00,True,TP,0.31034482758581083,2.900000000001235,0.8999999999992347,0.31034482758581083,-0.1827586206898412
2020-01-02 13:10:00,False,SL,0.7500000000002313,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2020-01-02 13:15:00,True,TP,0.9000000000004441,1.9999999999997797,1.80000000000069,0.9000000000004441,0.18500000000036537
2020-01-02 13:40:00,True,SL,0.20454545454578715,4.3999999999999595,-4.3999999999999595,-1.0,-1.3250000000000028
2020-01-02 13:50:00,False,SL,1.4615384615390528,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2020-01-02 13:55:00,True,TP,0.4482758620689919,2.8999999999990145,1.2999999999996348,0.4482758620689919,-0.0448275862070377
2020-01-02 14:05:00,True,SL,0.8437500000003035,3.1999999999987594,-3.1999999999987594,-1.0,-1.446875000000173
2020-01-02 14:20:00,True,SL,0.31111111111113304,4.500000000000615,-4.500000000000615,-1.0,-1.3177777777777344
2020-01-02 14:35:00,True,SL,1.6944444444448385,3.5999999999991594,-3.5999999999991594,-1.0,-1.397222222222315
2020-01-02 14:50:00,True,SL,2.29166666666578,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2020-01-02 14:55:00,True,TP,0.8666666666665186,2.9999999999996696,2.5999999999992696,0.8666666666665186,0.3899999999997995
2020-01-02 15:00:00,False,SL,1.9500000000007771,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2020-01-02 15:30:00,True,TP,1.0,3.9999999999995595,3.9999999999995595,1.0,0.6424999999999607
2020-01-02 15:45:00,False,SL,1.6923076923081521,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2020-01-02 15:55:00,True,TP,0.6410256410260352,3.8999999999989043,2.500000000000835,0.6410256410260352,0.27435897435926554
2020-01-02 16:05:00,False,TP,2.1666666666663863,6.6000000000010495,14.300000000000423,2.1666666666663863,1.9499999999997542
2020-01-02 16:25:00,True,SL,0.8888888888889802,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2020-01-02 17:50:00,False,TP,0.5925925925923794,2.6999999999999247,1.5999999999993797,0.5925925925923794,0.062962962962735
2020-01-02 17:55:00,False,TP,0.2799999999990763,2.500000000000835,0.6999999999979245,0.2799999999990763,-0.2920000000007327
2020-01-02 18:00:00,True,TP,0.3015873015871002,6.300000000001305,1.8999999999991246,0.3015873015871002,0.07460317460302021
2020-01-02 18:05:00,False,TP,1.2647058823541897,3.399999999997849,4.300000000001525,1.2647058823541897,0.8441176470598061
2020-01-02 18:20:00,True,TP,1.2272727272733237,2.1999999999988695,2.6999999999999247,1.2272727272733237,0.5772727272729897
2020-01-02 18:35:00,False,SL,1.0500000000003331,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2020-01-02 18:45:00,False,TP,1.799999999999778,1.9999999999997797,3.5999999999991594,1.799999999999778,1.0849999999996993
2020-01-02 18:55:00,True,SL,1.6521739130440238,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2020-01-02 19:40:00,True,TP,1.5000000000012337,1.7999999999984695,2.6999999999999247,1.5000000000012337,0.7055555555561137
2020-01-02 20:25:00,False,TP,0.749999999999653,1.5999999999993797,1.1999999999989797,0.749999999999653,-0.1437500000006934
2020-01-02 20:30:00,False,TP,0.7333333333332347,1.500000000000945,1.100000000000545,0.7333333333332347,-0.21999999999949804
2020-01-02 20:40:00,True,SL,0.727272727272819,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2020-01-02 20:50:00,True,TP,1.0,1.2999999999996348,1.2999999999996348,1.0,-0.10000000000030898
2020-01-02 21:00:00,True,TP,0.2571428571433828,3.4999999999985043,0.9000000000014552,0.2571428571433828,-0.15142857142822036
2020-01-02 21:50:00,True,TP,0.7272727272745624,1.0999999999983245,0.8000000000008001,0.7272727272745624,-0.5727272727274176
2020-01-02 22:30:00,False,SL,2.000000000003172,1.3999999999980695,-1.3999999999980695,-1.0,-2.0214285714299796
2020-01-02 23:15:00,True,TP,0.38461538461630435,1.2999999999996348,0.5000000000010552,0.38461538461630435,-0.7153846153840047
2020-01-02 23:25:00,False,TP,0.19999999999970394,1.500000000000945,0.2999999999997449,0.19999999999970394,-0.7533333333330288
2020-01-02 23:30:00,True,TP,0.2222222222226334,1.7999999999984695,0.40000000000040004,0.2222222222226334,-0.5722222222224865
2020-01-02 23:45:00,True,TP,1.1333333333326425,1.500000000000945,1.7000000000000348,1.1333333333326425,0.17999999999990984
2020-01-02 23:50:00,True,TP,0.5,1.1999999999989797,0.5999999999994898,0.5,-0.6916666666676798
2020-01-03 00:00:00,False,TP,0.38461538461630435,1.2999999999996348,0.5000000000010552,0.38461538461630435,-0.7153846153840047
2020-01-03 00:25:00,True,TP,0.5882352941175703,1.7000000000000348,0.9999999999998899,0.5882352941175703,-0.2529411764706478
2020-01-03 00:30:00,False,SL,0.9166666666679002,1.1999999999989797,-1.1999999999989797,-1.0,-2.19166666666768
2020-01-03 00:40:00,False,TP,0.2142857142854877,1.40000000000029,0.2999999999997449,0.2142857142854877,-0.8071428571428721
2020-01-03 00:45:00,True,TP,0.30769230769270184,1.2999999999996348,0.40000000000040004,0.30769230769270184,-0.7923076923076071
2020-01-03 01:20:00,False,TP,1.5714285714274385,1.40000000000029,2.1999999999988695,1.5714285714274385,0.5499999999990787
2020-01-03 01:50:00,True,TP,0.12500000000017347,3.1999999999987594,0.40000000000040004,0.12500000000017347,-0.32187499999999974
2020-01-03 02:15:00,False,TP,0.7894736842113874,1.8999999999991246,1.500000000000945,0.7894736842113874,0.03684210526367228
2020-01-03 02:20:00,False,TP,0.34615384615450306,2.5999999999992696,0.9000000000014552,0.34615384615450306,-0.2038461538456514
2020-01-03 02:35:00,False,TP,0.7391304347827766,2.2999999999995246,1.7000000000000348,0.7391304347827766,0.11739130434786552
2020-01-03 02:45:00,True,TP,0.11111111111101973,2.6999999999999247,0.2999999999997449,0.11111111111101973,-0.41851851851862465
2020-01-03 02:55:00,True,SL,1.4210526315795624,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2020-01-03 03:35:00,False,SL,0.4761904761903251,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2020-01-03 03:55:00,False,TP,0.7142857142854877,1.40000000000029,0.9999999999998899,0.7142857142854877,-0.30714285714287215
2020-01-03 04:10:00,False,TP,0.9500000000007771,1.9999999999997797,1.900000000001345,0.9500000000007771,0.23500000000069843
2020-01-03 04:20:00,True,SL,0.5714285714290246,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2020-01-03 04:30:00,False,TP,0.23076923076870523,1.3000000000018552,0.2999999999997449,0.23076923076870523,-0.869230769229725
2020-01-03 04:50:00,True,SL,1.5625000000011275,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2020-01-03 05:00:00,True,TP,0.23999999999971577,2.500000000000835,0.5999999999994898,0.23999999999971577,-0.33200000000009317
2020-01-03 05:05:00,False,TP,0.722222222223867,1.7999999999984695,1.3000000000018552,0.722222222223867,-0.07222222222125292
2020-01-03 05:25:00,True,TP,1.0625000000004337,1.5999999999993797,1.7000000000000348,1.0625000000004337,0.16875000000008722
2020-01-03 05:40:00,False,TP,0.8888888888889802,2.6999999999999247,2.4000000000001798,0.8888888888889802,0.3592592592593359
2020-01-03 05:45:00,False,TP,0.9000000000004441,1.9999999999997797,1.80000000000069,0.9000000000004441,0.18500000000036537
2020-01-03 05:55:00,False,TP,0.31250000000078065,1.5999999999993797,0.5000000000010552,0.31250000000078065,-0.5812499999995658
2020-01-03 06:25:00,False,SL,0.9523809523806502,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2020-01-03 06:45:00,False,SL,0.8235294117648595,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2020-01-03 07:35:00,True,TP,0.3846153846154503,2.5999999999992696,0.9999999999998899,0.3846153846154503,-0.16538461538470417
2020-01-03 07:45:00,True,SL,1.0799999999996093,2.500000000000835,-2.500000000000835,-1.0,-1.5719999999998089
2020-01-03 07:55:00,True,TP,1.7666666666665927,2.9999999999996696,5.299999999999194,1.7666666666665927,1.2899999999998737
2020-01-03 08:00:00,False,TP,0.37037037037033993,2.6999999999999247,0.9999999999998899,0.37037037037033993,-0.15925925925930448
2020-01-03 08:20:00,True,TP,0.3404255319152555,4.699999999999704,1.6000000000016001,0.3404255319152555,0.03617021276630019
2020-01-03 08:40:00,False,TP,0.405405405405081,3.6999999999998145,1.4999999999987246,0.405405405405081,0.018918918918575174
2020-01-03 08:50:00,True,SL,2.8823529411757023,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2020-01-03 09:00:00,True,SL,1.705882352944096,1.6999999999978144,-1.6999999999978144,-1.0,-1.8411764705893165
2020-01-03 09:05:00,True,SL,0.8750000000001157,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2020-01-03 09:25:00,True,TP,0.5151515151516171,3.2999999999994145,1.7000000000000348,0.5151515151516171,0.08181818181820691
2020-01-03 10:30:00,True,SL,0.6296296296296601,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2020-01-03 11:15:00,True,SL,0.2068965517239531,5.800000000000249,-5.800000000000249,-1.0,-1.2465517241379205
2020-01-03 11:40:00,True,TP,1.4137931034477478,2.900000000001235,4.100000000000215,1.4137931034477478,0.9206896551720958
2020-01-03 12:05:00,False,TP,0.25,3.9999999999995595,0.9999999999998899,0.25,-0.10750000000003936
