ts,salida_ts,dir,entrada,sl,tp,rr,riesgo_pips,motivo,pips,R,lado,dia,Rinv,motInv,neto,netoInv
2020-01-07 08:00:00,2020-01-07 13:54:00,largo,1.11754,1.1162435714285714,1.11934,1.3884297520661766,12.964285714285316,SL,-14.164285714285317,-1.0925619834710771,1,2020-01-07,-1.0,SL,-1.2028650137741108,-1.1103030303030337
2020-01-08 13:45:00,2020-01-09 09:52:00,largo,1.11199,1.1100628571428572,1.11533,1.7331356560415163,19.27142857142794,SL,-20.47142857142794,-1.0622683469236491,1,2020-01-08,1.7331356560415163,TP,-1.1364714603409978,1.6589325426241677
2020-01-10 13:30:00,2020-01-10 17:04:00,corto,1.1107,1.11217,1.1085,1.4965986394559108,14.699999999998605,SL,-15.899999999998602,-1.081632653061232,-1,2020-01-10,-1.0,SL,-1.178911564625867,-1.097278911564635
2020-01-13 07:00:00,2020-01-13 09:54:00,corto,1.1128,1.1139217857142858,1.11159,1.07863737663152,11.217857142857834,TP,10.899999999999334,0.971665074816818,-1,2020-01-13,-1.0,SL,0.8441897484876313,-1.1274753263291866
2020-01-15 14:45:00,2020-01-16 12:32:00,corto,1.11522,1.1170896428571429,1.11185,1.8024832855779955,18.696428571427504,SL,-19.896428571427503,-1.0641833810888288,-1,2020-01-15,-1.0,SL,-1.1406685768863498,-1.076485195797521
2020-01-17 12:45:00,2020-01-17 14:02:00,largo,1.11098,1.1097439285714286,1.11396,2.4108639121639284,12.360714285715169,SL,-13.560714285715168,-1.097081768275058,1,2020-01-17,2.4108639121639284,TP,-1.2127708754695021,2.2951748049694842
2020-01-20 13:30:00,2020-01-20 20:32:00,largo,1.10849,1.1072989285714283,1.10973,1.0410794602699605,11.91071428571444,TP,11.2000000000013,0.9403298350825556,1,2020-01-20,-1.0,SL,0.8202698650675647,-1.120059970014991
2020-01-21 14:00:00,2020-01-21 21:01:00,corto,1.11099,1.1124360714285717,1.10855,1.6873302049887309,14.460714285715603,TP,23.199999999999974,1.604346752284367,-1,2020-01-21,-1.0,SL,1.5054581378116667,-1.0988886144727004
2020-01-22 08:30:00,2020-01-22 09:31:00,largo,1.10766,1.1068671428571428,1.10862,1.2108108108104398,7.928571428572617,TP,8.3999999999985,1.0594594594591114,1,2020-01-22,-1.0,SL,0.879099099098778,-1.1803603603603334
2020-01-22 14:00:00,2020-01-22 14:59:00,corto,1.10936,1.1105103571428572,1.10749,1.6255821173545162,11.503571428572725,TP,17.499999999998163,1.521266687363842,-1,2020-01-22,-1.0,SL,1.3969574666249551,-1.124309220738887
2020-01-24 13:00:00,2020-01-27 09:29:00,largo,1.10354,1.101619642857143,1.10617,1.369536916496367,19.20357142856988,SL,-20.40357142856988,-1.062488376418082,1,2020-01-24,1.369536916496367,TP,-1.1369536916496297,1.2950716012648193
2020-01-28 13:30:00,2020-01-28 22:22:00,largo,1.10083,1.0994814285714287,1.10235,1.1271186440679166,13.485714285712548,TP,13.99999999999966,1.0381355932204477,1,2020-01-28,-1.0,SL,0.9320974576272136,-1.106038135593234
2020-01-29 08:30:00,2020-01-29 09:06:00,largo,1.10054,1.0994932142857143,1.10165,1.0603889457522275,10.467857142857362,SL,-11.66785714285736,-1.1146366427840302,1,2020-01-29,1.0603889457522275,TP,-1.251245308768333,0.9237802797679247
2020-01-29 13:30:00,2020-01-29 15:12:00,largo,1.09967,1.0987675,1.10074,1.1855955678671388,9.025000000000285,TP,9.500000000001265,1.0526315789474756,1,2020-01-29,-1.0,SL,0.8941828254848767,-1.158448753462599
2020-01-30 08:45:00,2020-01-30 12:22:00,corto,1.10166,1.1025621428571428,1.10069,1.0752177355505688,9.021428571427403,SL,-10.221428571427404,-1.133016627078402,-1,2020-01-30,1.0752177355505688,TP,-1.2915281076801644,0.9167062549488063
2020-01-30 12:45:00,2020-01-30 15:39:00,corto,1.10227,1.1034253571428572,1.10096,1.1338485316848823,11.55357142857083,SL,-12.75357142857083,-1.103863987635245,-1,2020-01-30,1.1338485316848823,TP,-1.2276352395672452,1.010077279752882
2020-01-31 09:15:00,2020-01-31 11:54:00,corto,1.10274,1.103728214285714,1.10168,1.072641850379789,9.882142857140508,SL,-11.082142857140507,-1.1214311528731766,-1,2020-01-31,1.072641850379789,TP,-1.2661366100470455,0.9279363932059201
2020-02-06 08:45:00,2020-02-06 09:23:00,largo,1.09955,1.0987207142857145,1.10056,1.2179155900085004,8.292857142857546,TP,8.899999999999554,1.0732127476312463,1,2020-02-06,-1.0,SL,0.900775193798352,-1.1724375538328942
